Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
127,3701.6677070528017,2013-08-01 17:53:48,390.16735300418344,10,1,2.599924325942993,3.352741241455078,0.452634772972629,1.776780018450428,1.550826035838691,5.439756713859325,0.00016093441809061915,0.026414019986987114,0,0,0
128,3731.6830903170526,2013-08-01 17:54:18,420.1827362634227,10,1,2.599924325942993,3.3572754859924316,0.474311775399576,1.776780018450428,1.623552639446876,5.439756713859325,0.000128754269098863,0.026414019986987114,0,0,0
129,3761.697769639989,2013-08-01 17:54:48,450.1974155763336,10,1,2.5997440814971924,3.362133502960205,0.495977421878805,1.776780018450428,1.696344401700577,5.439756713859325,0.00016142823733389378,0.026414019986987114,0,0,0
130,3791.7136237924046,2013-08-01 17:55:18,480.2132697337626,10,1,2.599924325942993,3.3671534061431885,0.517665036811482,1.776780018450428,1.769316180567226,5.439756713859325,0.0001931080623762682,0.026414019986987114,0,0,0
131,3821.7284323258823,2013-08-01 17:55:48,510.22807826222754,10,1,2.5997440814971924,3.372173309326172,0.539329906164373,1.776780018450428,1.842319783604597,5.439756713859325,0.00016093179874587804,0.026414019986987114,0,0,0
132,3851.744261025155,2013-08-01 17:56:18,540.2439070667617,10,1,2.599924325942993,3.3773553371429443,0.561017425953933,1.776780018450428,1.915509835658472,5.439756713859325,0.00019315541430842131,0.026414019986987114,0,0,0
133,3881.758915566614,2013-08-01 17:56:48,570.2585615079718,10,1,2.599924325942993,3.3823752403259277,0.582682255108635,1.776780018450428,1.988732400255683,5.439756713859325,0.00019310449715703726,0.026414019986987114,0,0,0
134,3911.7749781861894,2013-08-01 17:57:18,600.2746241325597,10,1,2.599924325942993,3.387233257293701,0.604370647348958,1.776780018450428,2.062142595695306,5.439756713859325,0.00019430827524047345,0.026414019986987114,0,0,0
135,3941.789741332071,2013-08-01 17:57:48,630.2893873887143,10,1,2.599924325942993,3.3919293880462646,0.626036351825938,1.776780018450428,2.135580085983611,5.439756713859325,0.00016144175606314093,0.026414019986987114,0,0,0
136,3971.7897776641257,2013-08-01 17:58:18,660.2894236205202,10,1,2.5997440814971924,3.396301507949829,0.647714026404322,1.776780018450428,2.209159205780214,5.439756713859325,9.68773165368475e-05,0.026414019986987114,0,0,0
137,4001.804925449207,2013-08-01 17:58:48,690.3045713955776,10,1,2.599924325942993,3.4008357524871826,0.66939139011125,1.776780018450428,2.282833666640792,5.439756713859325,0.00012915878323838115,0.026414019986987114,0,0,0
138,4031.8203222921447,2013-08-01 17:59:18,720.3199682485396,10,1,2.600104808807373,3.405207872390747,0.69106888429424,1.776780018450428,2.356602104626058,5.439756713859325,0.00016093000886030495,0.026414019986987114,0,0,0
139,4061.8354304589434,2013-08-01 17:59:48,750.3350764153381,10,1,2.600104808807373,3.4092562198638916,0.712746195799288,1.776780018450428,2.430460409594742,5.439756713859325,0.0001291596272494644,0.026414019986987114,0,0,0
140,4091.850949239379,2013-08-01 18:00:18,780.3505951957741,10,1,2.600104808807373,3.413142681121826,0.734423727666782,1.776780018450428,2.504405287243123,5.439756713859325,0.00016092928126454353,0.026414019986987114,0,0,0
141,4121.86561844221,2013-08-01 18:00:48,810.3652643785546,10,1,2.599924325942993,3.4168670177459717,0.756089877359088,1.776780018450428,2.57839342670055,5.439756713859325,0.00012870570935774595,0.026414019986987114,0,0,0
142,4151.881460930691,2013-08-01 18:01:18,840.3811069672843,10,1,2.599924325942993,3.4199438095092773,0.777778642937276,1.776780018450428,2.652534679805129,5.439756713859325,9.653042070567608e-05,0.026414019986987114,0,0,0
143,4181.896260236275,2013-08-01 18:01:48,870.3959061726205,10,1,2.600104808807373,3.423182487487793,0.79944482914891,1.776780018450428,2.726669282398505,5.439756713859325,9.653055894887075e-05,0.026414019986987114,0,0,0
144,4211.896359143564,2013-08-01 18:02:18,900.3960050999596,10,1,2.600104808807373,3.4262592792510986,0.821122339228232,1.776780018450428,2.800907819035408,5.439756713859325,0.00012915633851662278,0.026414019986987114,0,0,0
145,4241.9117380369735,2013-08-01 18:02:48,930.4113839883556,10,1,2.599924325942993,3.4286882877349854,0.842799890592088,1.776780018450428,2.875205721400321,5.439756713859325,6.435262912418693e-05,0.026414019986987114,0,0,0
146,4271.926503854483,2013-08-01 18:03:18,960.4261497908273,10,1,2.5997440814971924,3.430955410003662,0.864466081212074,1.776780018450428,2.949519335993862,5.439756713859325,3.2276224374072626e-05,0.026414019986987114,0,0,0
147,4301.9422822489605,2013-08-01 18:03:48,990.4419281953308,10,1,2.600104808807373,3.433384418487549,0.886154813664886,1.776780018450428,3.02396084785691,5.439756713859325,9.657799091655761e-05,0.026414019986987114,0,0,0
148,4331.957013285185,2013-08-01 18:04:18,1020.456659216518,10,1,2.5997440814971924,3.4353275299072266,0.907821090863616,1.776780018450428,3.098372403696085,5.439756713859325,6.435426621465012e-05,0.026414019986987114,0,0,0
149,4361.957067245972,2013-08-01 18:04:48,1050.4567131973547,10,1,2.599924325942993,3.4375946521759033,0.92949841298007,1.776780018450428,3.172865830857347,5.439756713859325,9.688158024800941e-05,0.026414019986987114,0,0,0
150,4391.972472755409,2013-08-01 18:05:18,1080.472118786991,10,1,2.599924325942993,3.439213991165161,0.951176067350916,1.776780018450428,3.247402226967225,5.439756713859325,3.2277341233566403e-05,0.026414019986987114,0,0,0
151,4421.987259234174,2013-08-01 18:05:48,1110.486905170519,10,1,2.599924325942993,3.440995216369629,0.972842432094175,1.776780018450428,3.321939280006113,5.439756713859325,3.237646524212323e-05,0.026414019986987114,0,0,0
152,4452.003199755853,2013-08-01 18:06:18,1140.5028457924468,10,1,2.599924325942993,3.4429385662078857,0.994531228984196,1.776780018450428,3.396592748254264,5.439756713859325,3.237690179958008e-05,0.026414019986987114,0,0,0
153,4482.017570377973,2013-08-01 18:06:48,1170.517216013572,10,1,2.600104808807373,3.4447197914123535,1.01619698847108,1.776780018450428,3.471204879760812,5.439756713859325,9.658940689405426e-05,0.026414019986987114,0,0,0
154,4512.0179035163355,2013-08-01 18:07:18,1200.517549467718,10,1,2.600285053253174,3.4465010166168213,1.037874868746186,1.776780018450428,3.545896455405044,5.439756713859325,6.455550465034321e-05,0.026414019986987114,0,0,0
155,4542.032756104101,2013-08-01 18:07:48,1230.5324017497253,10,1,2.5997440814971924,3.447958469390869,1.059552076657335,1.776780018450428,3.620623223449556,5.439756713859325,3.2180181733565405e-05,0.026414019986987114,0,0,0
156,4572.03306693713,2013-08-01 18:08:18,1260.532712893524,10,1,2.599924325942993,3.449901580810547,1.081218829134053,1.776780018450428,3.695351904913709,5.439756713859325,3.2176052627619356e-05,0.026414019986987114,0,0,0
157,4602.048275407758,2013-08-01 18:08:48,1290.5479214343277,10,1,2.599924325942993,3.4516830444335938,1.102896328617102,1.776780018450428,3.770155606391875,5.439756713859325,6.460195436375216e-05,0.026414019986987114,0,0,0
158,4632.063613018755,2013-08-01 18:09:18,1320.563258965125,10,1,2.600285053253174,3.4537880420684814,1.124573853032307,1.776780018450428,3.84499855109939,5.439756713859325,0.00012875384709332138,0.026414019986987114,0,0,0
159,4662.078313243544,2013-08-01 18:09:48,1350.5779591798885,10,1,2.600104808807373,3.4554073810577393,1.146240173144665,1.776780018450428,3.919842853355434,5.439756713859325,9.713092003948987e-05,0.026414019986987114,0,0,0
160,4692.094112975957,2013-08-01 18:10:18,1380.593759007538,10,1,2.600104808807373,3.457350730895996,1.167928931149563,1.776780018450428,3.994805838184319,5.439756713859325,6.459993164753541e-05,0.026414019986987114,0,0,0
161,4722.109420552445,2013-08-01 18:10:48,1410.6090665238764,10,1,2.600104808807373,3.459293842315674,1.189606487929302,1.776780018450428,4.069773340883701,5.439756713859325,3.217584890080616e-05,0.026414019986987114,0,0,0
162,4752.12437078745,2013-08-01 18:11:18,1440.6240167488577,10,1,2.600104808807373,3.4613990783691406,1.211272849533226,1.776780018450428,4.144746645295183,5.439756713859325,9.717921784613281e-05,0.026414019986987114,0,0,0
163,4782.124417059163,2013-08-01 18:11:48,1470.6240630907444,10,1,2.600104808807373,3.4638280868530273,1.232950325959083,1.776780018450428,4.219804836824868,5.439756713859325,0.0001291522930841893,0.026414019986987114,0,0,0
164,4812.139673699289,2013-08-01 18:12:18,1500.639319745908,10,1,2.599924325942993,3.466094970703125,1.254627807412183,1.776780018450428,4.294911713902822,5.439756713859325,9.683041571406648e-05,0.026414019986987114,0,0,0
165,4842.155025736073,2013-08-01 18:12:48,1530.654671682443,10,1,2.599924325942993,3.468200206756592,1.276305448427899,1.776780018450428,4.370070721848758,5.439756713859325,6.455236143665388e-05,0.026414019986987114,0,0,0
166,4872.169768917426,2013-08-01 18:13:19,1560.669414853772,10,1,2.5997440814971924,3.4707911014556885,1.297971687155167,1.776780018450428,4.445244314994242,5.439756713859325,6.455239054048434e-05,0.026414019986987114,0,0,0
167,4902.1856276411845,2013-08-01 18:13:49,1590.6852736878025,10,1,2.599924325942993,3.473544120788574,1.319660608821609,1.776780018450428,4.520554007874827,5.439756713859325,6.439933349611238e-05,0.026414019986987114,0,0,0
168,4932.200251992748,2013-08-01 18:14:19,1620.6998979290934,10,1,2.599924325942993,3.476458787918091,1.341326879748653,1.776780018450428,4.595845668000601,5.439756713859325,6.435295654227957e-05,0.026414019986987114,0,0,0
169,4962.2161430216465,2013-08-01 18:14:49,1650.7157890532285,10,1,2.600104808807373,3.4796974658966064,1.363015778929331,1.776780018450428,4.671280234695767,5.439756713859325,0.0001609300379641354,0.026414019986987114,0,0,0
170,4992.230838755294,2013-08-01 18:15:19,1680.730484691639,10,1,2.599924325942993,3.482936143875122,1.384682157048728,1.776780018450428,4.7467048658071,5.439756713859325,0.0001295560650760308,0.026414019986987114,0,0,0
171,5022.24662712953,2013-08-01 18:15:49,1710.7462730658751,10,1,2.600104808807373,3.4864988327026367,1.406370908135115,1.776780018450428,4.822282192554448,5.439756713859325,0.00012915345723740757,0.026414019986987114,0,0,0
172,5052.261993752498,2013-08-01 18:16:19,1740.7616397088932,10,1,2.600104808807373,3.4902231693267822,1.428048526252672,1.776780018450428,4.897899707077958,5.439756713859325,0.00016092986334115267,0.026414019986987114,0,0,0
173,5082.276692393358,2013-08-01 18:16:49,1770.7763383297026,10,1,2.5997440814971924,3.494109630584717,1.449714818284336,1.776780018450428,4.973563194246,5.439756713859325,9.657595364842564e-05,0.026414019986987114,0,0,0
174,5112.276804809158,2013-08-01 18:17:19,1800.7764507555282,10,1,2.599924325942993,3.4986438751220703,1.471392257634903,1.776780018450428,5.049357773809208,5.439756713859325,0.00012915697880089283,0.026414019986987114,0,0,0
175,5142.292200419037,2013-08-01 18:17:49,1830.7918463654064,10,1,2.599924325942993,3.5036637783050537,1.493069900540909,1.776780018450428,5.125253744210741,5.439756713859325,0.0001936994813149795,0.026414019986987114,0,0,0
176,5172.3075341604335,2013-08-01 18:18:19,1860.8071801068031,10,1,2.599924325942993,3.509007453918457,1.514747415711432,1.776780018450428,5.20126005410267,5.439756713859325,0.0001931062579387799,0.026414019986987114,0,0,0
177,5202.322800705131,2013-08-01 18:18:49,1890.8224466615256,10,1,2.599924325942993,3.5148372650146484,1.5364249805762,1.776780018450428,5.277389240443403,5.439756713859325,0.00019315393001306802,0.026414019986987114,0,0,0
178,5232.337505220563,2013-08-01 18:19:19,1920.8371511569087,10,1,2.599924325942993,3.5216383934020996,1.55809116243541,1.776780018450428,5.353614909773437,5.439756713859325,0.00025750629720278084,0.026414019986987114,0,0,0
179,5262.353383432667,2013-08-01 18:19:49,1950.8530293890612,10,1,2.600104808807373,3.5290873050689697,1.579780004715201,1.776780018450428,5.430073499894843,5.439756713859325,0.00028968340484425426,0.026414019986987114,0,0,0
180,5292.368075427038,2013-08-01 18:20:19,1980.867721363382,10,1,2.600104808807373,3.537508010864258,1.601446256576571,1.776780018450428,5.506624717785019,5.439756713859325,0.0003218634519726038,0.026414019986987114,0,0,0
181,5322.368374355533,2013-08-01 18:20:49,2010.8680203019028,10,1,2.599924325942993,3.5472240447998047,1.623123878740136,1.776780018450428,5.583411918190645,5.439756713859325,0.0003238678036723286,0.026414019986987114,0,0,0
182,5352.383210231842,2013-08-01 18:21:19,2040.882856253398,10,1,2.599924325942993,3.5582354068756104,1.644790235512438,1.776780018450428,5.660382997881126,5.439756713859325,0.0003562450292520225,0.026414019986987114,0,0,0
183,5382.398947564455,2013-08-01 18:21:49,2070.898593510825,10,1,2.599924325942993,3.571028232574463,1.666479176653793,1.776780018450428,5.737692361610344,5.439756713859325,0.0003886222839355469,0.026414019986987114,0,0,0
184,5412.414213051528,2013-08-01 18:22:19,2100.9138590881225,10,1,2.599924325942993,3.585602283477783,1.688156777628083,1.776780018450428,5.815259103522382,5.439756713859325,0.00045342446537688375,0.026414019986987114,0,0,0
185,5442.429493049601,2013-08-01 18:22:49,2130.929138985946,10,1,2.599924325942993,3.603091239929199,1.709834304673499,1.776780018450428,5.893172596005963,5.439756713859325,0.0005506038432940841,0.026414019986987114,0,0,0
186,5472.444936287634,2013-08-01 18:23:19,2160.9445823944016,10,1,2.599924325942993,3.623332977294922,1.731511978438545,1.776780018450428,5.971493648933125,5.439756713859325,0.0005829810979776084,0.026414019986987114,0,0,0
187,5502.4597857326025,2013-08-01 18:23:49,2190.9594316789726,10,1,2.599924325942993,3.647461175918579,1.7531892888939,1.776780018450428,6.050291918719469,5.439756713859325,0.0007772922399453819,0.026414019986987114,0,0,0
188,5532.475351193843,2013-08-01 18:24:19,2220.9749971402134,10,1,2.599924325942993,3.675961494445801,1.774867047204693,1.776780018450428,6.129659148445895,5.439756713859325,0.000939226127229631,0.026414019986987114,0,0,0
189,5562.490623658226,2013-08-01 18:24:49,2250.9902695995834,10,1,2.599924325942993,3.710129499435425,1.796544619861771,1.776780018450428,6.209703636598695,5.439756713859325,0.0010363578330725431,0.026414019986987114,0,0,0
190,5592.5059175708175,2013-08-01 18:25:19,2281.0055635272115,10,1,2.5997440814971924,3.752232313156128,1.818222256969651,1.776780018450428,6.290573384168606,5.439756713859325,0.0015127364313229918,0.026414019986987114,0,0,0
191,5622.521196235582,2013-08-01 18:25:49,2311.020842176939,10,1,2.600104808807373,3.8061563968658447,1.839899918927588,1.776780018450428,6.372473376149721,5.439756713859325,0.0020277497824281454,0.026414019986987114,0,0,0
192,5652.536018889087,2013-08-01 18:26:19,2341.035664830445,10,1,2.599924325942993,3.8772454261779785,1.861566338525607,1.776780018450428,6.455669636342156,5.439756713859325,0.0027036499232053757,0.026414019986987114,0,0,0
193,5682.536102493414,2013-08-01 18:26:49,2371.035748444795,10,1,2.600104808807373,3.977482557296753,1.88324393052529,1.776780018450428,6.540735304096203,5.439756713859325,0.003906727768480778,0.026414019986987114,0,0,0
194,5708.051478889087,2013-08-01 18:27:14,2396.5511248504945,10,1,2.599924325942993,4.100066661834717,1.90167163493987,1.776780018450428,6.615093764089433,5.439756713859325,0.005503828637301922,0.026414019986987114,0,0,0
195,5738.067158741662,2013-08-01 18:27:44,30.015274003200247,11,1,1.6686131954193115,4.100066661834717,1.918788357346912,1.776780018450428,6.685269169926218,5.439756713859325,6.4849853515625e-05,0.026414019986987114,0,0,0
196,5768.082433827548,2013-08-01 18:28:14,60.030549084073954,11,1,1.1213665008544922,4.099742412567139,1.93026861045939,1.776780018450428,6.732336050056031,5.439756713859325,0.0,0.026414019986987114,0,0,0
197,5798.097734857796,2013-08-01 18:28:45,90.04585010930963,11,1,0.7569561004638672,4.099742412567139,1.937993537673268,1.776780018450428,6.764006700576786,5.439756713859325,0.0,0.026414019986987114,0,0,0
198,5828.1129915129595,2013-08-01 18:29:15,120.0611067644734,11,1,0.5184033513069153,4.099904537200928,1.943238374156341,1.776780018450428,6.785509441403276,5.439756713859325,3.24249267578125e-05,0.026414019986987114,0,0,0
199,5858.128309595511,2013-08-01 18:29:45,150.07642487709896,11,1,0.363154798746109,4.099742412567139,1.946867947847111,1.776780018450428,6.800389921281288,5.439756713859325,-3.24249267578125e-05,0.026414019986987114,0,0,0
200,5888.143603778773,2013-08-01 18:30:15,180.09171903028667,11,1,0.26163917779922485,4.099742412567139,1.949443626727626,1.776780018450428,6.810949642314434,5.439756713859325,-3.24249267578125e-05,0.026414019986987114,0,0,0
201,5918.1588532461055,2013-08-01 18:30:45,210.10696850764396,11,1,0.19384188950061798,4.099742412567139,1.951322440269807,1.776780018450428,6.818652291492429,5.439756713859325,0.0,0.026414019986987114,0,0,0
202,5948.174155023207,2013-08-01 18:31:15,240.12227027471997,11,1,0.14750172197818756,4.099904537200928,1.952731373055503,1.776780018450428,6.824428484650088,5.439756713859325,3.24249267578125e-05,0.026414019986987114,0,0,0
203,5978.189427457515,2013-08-01 18:31:45,270.1375427240655,11,1,0.11504557728767395,4.099742412567139,1.953817433870997,1.776780018450428,6.828880999230919,5.439756713859325,0.0,0.026414019986987114,0,0,0
204,6008.204208703298,2013-08-01 18:32:15,300.15232394979853,11,1,0.09196564555168152,4.099742412567139,1.954676748889159,1.776780018450428,6.832403922515239,5.439756713859325,0.0,0.026414019986987114,0,0,0
205,6029.766963622231,2013-08-01 18:32:36,321.71507888376937,11,1,0.07988474518060684,4.099580764770508,1.955192007905033,1.776780018450428,6.834516324352849,5.439756713859325,-6.43530729576014e-05,0.026414019986987114,0,0,0
206,6059.7970282731485,2013-08-01 18:33:06,30.014805896936632,4,2,0.0,4.017965793609619,1.955192007905033,1.776780018450428,6.834516324352849,5.439756713859325,-0.002220884198322892,0.026414019986987114,0,0,0
207,6089.812963987903,2013-08-01 18:33:36,60.03074163174029,4,2,0.0,3.960803270339966,1.955192007905033,1.776780018450428,6.834516324352849,5.439756713859325,-0.001684092334471643,0.026414019986987114,0,0,0
208,6119.828163942405,2013-08-01 18:34:06,90.04594147596923,4,2,0.0,3.915623664855957,1.955192007905033,1.776780018450428,6.834516324352849,5.439756713859325,-0.0013883344363421202,0.026414019986987114,0,0,0
209,6149.796589199678,2013-08-01 18:34:36,120.01436674326696,4,2,0.0,3.8782169818878174,1.955192007905033,1.776780018450428,6.834516324352849,5.439756713859325,-0.001158685190603137,0.026414019986987114,0,0,0
210,6149.797095677772,2013-08-01 18:34:36,1.939812226e-06,5,2,-0.00017375434981659055,3.8782169818878174,1.955192007905033,1.776780018450521,6.834516324352849,5.439756713859688,0.0,0.026414019986987114,0,0,0
